package,version,date,license,license_type,compat_created,compat_latest
fake-factory,0.2,2012-12-13 20:18:59.127000+00:00,MIT,Permissive,Compatible,Compatible
fake-factory,0.3.2,2013-11-11 19:48:40.675000+00:00,MIT,Permissive,Compatible,Compatible
fake-factory,0.4.2,2014-08-20 01:08:26.650000+00:00,MIT,Permissive,Compatible,Compatible
fake-factory,0.5.3,2015-09-21 17:34:35.670000+00:00,MIT,Permissive,Compatible,Compatible
fake-factory,9999.9.9,2016-12-16 16:17:41.950000+00:00,MIT,Permissive,Compatible,Compatible
fake-useragent,0.0.5,2013-11-22 08:34:17.680000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fake-useragent,0.0.6,2014-08-10 20:23:17.994000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fake-useragent,0.0.7,2015-02-05 23:20:14.828000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fake-useragent,0.1.10,2018-02-11 15:07:26.668000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fake-useragent,0.1.14,2022-11-05 17:35:51.444000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fake-useragent,0.1.4,2016-12-14 09:02:26.778000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fake-useragent,0.1.8,2017-11-03 10:34:15.484000+00:00,Apache-2.0,Permissive,Compatible,Compatible
faker,0.0.4,2010-12-23 21:03:57.083000+00:00,MIT,Permissive,Compatible,Compatible
faker,0.7.7,2016-12-20 15:51:23.351000+00:00,MIT,Permissive,Compatible,Compatible
faker,0.8.8,2017-12-19 15:59:39.401000+00:00,MIT,Permissive,Compatible,Compatible
faker,1.0.1,2018-12-12 17:24:20.303000+00:00,MIT,Permissive,Compatible,Compatible
faker,11.1.0,2021-12-28 18:14:14.105000+00:00,MIT,Permissive,Compatible,Compatible
faker,15.3.1,2022-11-07 18:24:10.941000+00:00,MIT,Permissive,Compatible,Compatible
faker,3.0.0,2019-12-04 15:42:08.868000+00:00,MIT,Permissive,Compatible,Compatible
faker,5.3.0,2020-12-30 16:11:11.870000+00:00,MIT,Permissive,Compatible,Compatible
fakeredis,0.16.0,2018-11-28 08:33:06.858000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,0.2.0,2012-04-18 17:11:28.658000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,0.4.1,2013-10-19 21:22:27.010000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,0.5.1,2014-08-28 05:51:23.182000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,0.6.2,2015-07-06 13:16:30.571000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,0.8.2,2016-12-07 05:10:21.071000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,0.9.0,2017-10-13 15:10:05.293000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,1.1.0,2019-11-29 10:03:58.313000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,1.10.1,2022-11-08 19:15:13.533000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,1.4.5,2020-11-24 08:13:57.391000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fakeredis,1.7.0,2021-11-28 10:40:03.032000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
falcon,0.1.7,2013-09-13 21:41:34.571000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,0.2.0b2,2014-12-29 19:18:25.631000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,0.3.0,2015-05-19 22:32:39.973000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,1.1.0,2016-10-27 17:01:35.180000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,1.4.0b2,2017-12-22 23:58:29.174000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,1.4.1,2018-01-16 19:00:18.501000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,2.0.0,2019-04-26 18:28:46.506000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,3.0.0b1,2020-12-23 19:21:21.272000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,3.0.1,2021-05-10 22:26:21.366000+00:00,Apache-2.0,Permissive,Compatible,Compatible
falcon,3.1.1b2,2022-11-10 20:06:46.435000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fancycompleter,0.2,2010-11-22 22:57:41.567000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fancycompleter,0.4,2012-03-16 15:50:59.510000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fancycompleter,0.7,2016-11-30 15:03:50.845000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fancycompleter,0.8,2017-10-26 06:12:24.475000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fancycompleter,0.9.0,2020-02-04 05:57:34.643000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fasm,0.0.2.post100,2022-07-25 15:07:15.752000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fasm,0.0.2.post80,2021-10-20 16:57:48.286000+00:00,ISC,Permissive,Unknown,Unknown
fastai,0.6,2017-11-29 19:58:59.036000+00:00,Unrecognizable,Unknown,Compatible,Compatible
fastai,1.0.39,2018-12-28 19:53:46.154000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fastai,1.0.60,2019-12-28 09:58:26.783000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fastai,2.1.10,2020-12-22 20:02:53.245000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fastai,2.5.3,2021-10-23 07:16:12.913000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fastai,2.7.10,2022-11-02 03:04:57.186000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fastapi,0.1.16,2018-12-30 17:47:34.878000+00:00,MIT,Permissive,Compatible,Unknown
fastapi,0.45.0,2019-12-11 17:11:43.183000+00:00,MIT,Permissive,Compatible,Unknown
fastapi,0.62.0,2020-11-29 18:45:23.505000+00:00,MIT,Permissive,Compatible,Unknown
fastapi,0.70.1,2021-12-12 11:42:30.017000+00:00,MIT,Permissive,Unknown,Unknown
fastapi,0.86.0,2022-11-03 21:25:16.177000+00:00,MIT,Permissive,Unknown,Unknown
fastapi-pagination,0.10.0,2022-09-04 09:02:15.799000+00:00,MIT,Permissive,Unknown,Unknown
fastapi-pagination,0.5.0,2020-12-26 16:26:47.508000+00:00,MIT,Permissive,Unknown,Unknown
fastapi-pagination,0.9.1,2021-11-10 14:48:13.205000+00:00,MIT,Permissive,Unknown,Unknown
fastapi-utils,0.2.1,2020-03-07 05:55:04.351000+00:00,MIT,Permissive,Compatible,Unknown
fastavro,0.12.0,2016-12-08 13:47:07.442000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,0.17.1,2017-12-27 20:07:16.773000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,0.21.16,2018-12-22 03:43:24.134000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,0.22.9,2019-12-20 18:57:08.106000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,0.7.1,2012-12-11 01:24:25.679000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,0.7.7,2013-03-27 14:18:36.363000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,0.7.9,2014-08-28 12:44:42.346000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,0.9.7,2015-12-27 10:52:40.356000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,1.2.3,2020-12-24 14:26:39.732000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,1.4.8,2021-12-27 01:08:37.853000+00:00,MIT,Permissive,Compatible,Compatible
fastavro,1.7.0,2022-10-26 19:34:43.415000+00:00,MIT,Permissive,Compatible,Compatible
fastcluster,1.1.13,2013-12-17 08:27:53.282000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
fastcluster,1.1.18,2015-07-16 12:32:39.459000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
fastcluster,1.1.22,2016-12-08 21:31:27.626000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
fastcluster,1.1.24,2017-08-20 21:53:10.303000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
fastcluster,1.1.25,2018-05-31 20:58:32.449000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
fastcluster,1.1.7,2012-09-20 19:57:57.738000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
fastcluster,1.2.4,2021-08-22 07:40:19.598000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
fastcluster,1.2.6,2022-02-27 10:51:04.900000+00:00,GPL-2.0-only,Strong Copyleft,Compatible,Compatible
fastcore,0.1.8,2019-12-28 09:07:06.665000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastcore,1.3.13,2020-12-21 22:53:07.805000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastcore,1.3.27,2021-11-01 23:08:36.410000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastcore,1.5.26,2022-09-09 08:49:33.042000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastdiff,0.2.0,2019-07-16 23:43:47.767000+00:00,MIT,Permissive,Compatible,Compatible
fastdiff,0.3.0,2021-05-12 07:28:11.305000+00:00,MIT,Permissive,Compatible,Compatible
fastdownload,0.0.1,2021-07-31 19:25:36.611000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastdownload,0.0.7,2022-07-07 18:35:53.336000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastdtw,0.2.0,2015-03-06 16:50:12.764000+00:00,MIT,Permissive,Compatible,Compatible
fastdtw,0.3.0,2016-09-04 00:32:45.507000+00:00,MIT,Permissive,Compatible,Compatible
fastdtw,0.3.2,2017-07-16 21:02:00.983000+00:00,MIT,Permissive,Compatible,Compatible
fastdtw,0.3.4,2019-10-07 16:02:29.982000+00:00,MIT,Permissive,Compatible,Compatible
fasteners,0.14.1,2015-11-13 06:47:45.858000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fasteners,0.15,2019-05-20 17:38:37.471000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fasteners,0.16,2020-12-16 18:05:00.050000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fasteners,0.16.3,2021-06-14 11:15:40.769000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fasteners,0.17.3,2022-01-25 14:54:24.569000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastjsonschema,1.0,2016-10-05 11:48:36.656000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fastjsonschema,1.1,2017-01-03 17:16:34.370000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fastjsonschema,2.14.1,2019-10-09 06:58:58.620000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fastjsonschema,2.14.5,2020-08-17 17:21:17.716000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fastjsonschema,2.15.2,2021-12-12 14:35:17.199000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fastjsonschema,2.15.3,2022-01-09 08:44:22.047000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fastjsonschema,2.6,2018-11-01 13:17:14.464000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fastkml,0.11,2015-07-13 07:36:15.467000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
fastkml,0.3dev,2012-11-15 12:17:26.600000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
fastkml,0.5,2013-10-23 11:49:57.565000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
fastkml,0.9,2014-10-18 06:50:38.022000+00:00,LGPL-3.0-only,Weak Copyleft,Compatible,Compatible
fastkml,1.0a1,2021-10-28 16:08:15.608000+00:00,LGPL-3.0-only,Weak Copyleft,Unknown,Unknown
fastparquet,0.0.4.post1,2016-12-27 20:49:02.938000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastparquet,0.1.3,2017-10-08 14:07:34.061000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastparquet,0.2.1,2018-12-18 21:37:08.027000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastparquet,0.3.2,2019-08-01 16:24:15.668000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastparquet,0.5.0,2020-12-29 17:55:42.916000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastparquet,0.7.2,2021-11-22 17:17:34.250000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastparquet,0.8.1,2022-04-19 17:19:14.690000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastprogress,0.1.18,2018-12-05 02:35:26.937000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastprogress,0.2.1,2019-12-28 09:01:13.430000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastprogress,1.0.0,2020-08-20 12:46:28.639000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fastprogress,1.0.3,2022-07-22 07:02:12.547000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fasttext,0.8.2,2016-12-21 00:56:28.022000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fasttext,0.9.1,2019-06-27 08:21:50.054000+00:00,MIT,Permissive,Compatible,Compatible
fasttext-langdetect,1.0.3,2021-11-10 15:22:07.046000+00:00,MIT,Permissive,Compatible,Compatible
fasttext-wheel,0.9.2,2020-12-08 05:08:59.358000+00:00,MIT,Permissive,Compatible,Compatible
fbprophet,0.2,2017-09-12 16:35:50.607000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fbprophet,0.4,2018-12-19 07:03:28.820000+00:00,BSD-3-Clause,Permissive,Incompatible,Incompatible
fbprophet,0.5,2019-05-15 05:02:59.800000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fbprophet,0.7.1,2020-09-05 16:12:50.887000+00:00,MIT,Permissive,Compatible,Compatible
fcache,0.3,2013-01-03 13:48:11.872000+00:00,MIT,Permissive,Compatible,Compatible
fcache,0.4.4,2014-03-19 08:13:36.475000+00:00,MIT,Permissive,Compatible,Compatible
fcache,0.4.5,2015-10-22 01:16:30.954000+00:00,MIT,Permissive,Compatible,Compatible
fcache,0.4.7,2017-03-12 02:05:10.755000+00:00,MIT,Permissive,Compatible,Compatible
fcm-django,0.2.13,2017-12-10 01:25:30.255000+00:00,MIT,Permissive,Unknown,Unknown
fcm-django,0.2.21,2018-12-06 07:15:52.463000+00:00,MIT,Permissive,Unknown,Unknown
fcm-django,0.2.3,2016-10-19 13:42:20.154000+00:00,MIT,Permissive,Unknown,Unknown
fcm-django,0.3.3,2019-12-18 08:48:39.839000+00:00,MIT,Permissive,Unknown,Unknown
fcm-django,0.3.7,2020-12-06 15:08:13.541000+00:00,MIT,Permissive,Compatible,Compatible
fcm-django,1.0.12,2022-05-31 17:12:58.820000+00:00,MIT,Permissive,Compatible,Compatible
fcm-django,1.0.7,2021-12-24 12:45:10.407000+00:00,MIT,Permissive,Compatible,Compatible
feast,0.16.1,2021-12-11 15:42:55.407000+00:00,Apache-2.0,Permissive,Unknown,Unknown
feast,0.26.0,2022-10-06 20:48:54.319000+00:00,Apache-2.0,Permissive,Unknown,Unknown
feast,0.4.1.post0,2019-12-30 10:11:27.729000+00:00,Apache-2.0,Permissive,Unknown,Unknown
feast,0.7.2,2020-12-14 02:31:41.949000+00:00,Apache-2.0,Permissive,Unknown,Unknown
feather-format,0.3.1,2016-10-29 04:37:18.128000+00:00,Apache-2.0,Permissive,Compatible,Compatible
feather-format,0.4.0,2017-05-24 00:19:57.120000+00:00,Apache-2.0,Permissive,Compatible,Compatible
feather-format,0.4.1,2020-04-27 21:56:00.480000+00:00,Apache-2.0,Permissive,Compatible,Compatible
feature-engine,0.3.1,2019-11-19 08:37:28.993000+00:00,BSD-3-Clause,Permissive,Compatible,Unknown
feature-engine,0.6.1,2020-09-21 11:05:44.158000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
feature-engine,1.1.2,2021-08-31 12:15:02.875000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
feature-engine,1.5.1,2022-10-24 10:20:17.692000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
feedfinder2,0.0.1,2013-08-24 23:27:54.381000+00:00,MIT,Permissive,Compatible,Compatible
feedfinder2,0.0.4,2016-01-25 15:09:17.492000+00:00,MIT,Permissive,Compatible,Compatible
feedparser,4.1,2007-06-15 13:20:34+00:00,Unrecognizable,Unknown,Compatible,Compatible
feedparser,5.0.1,2011-02-20 22:07:04.046000+00:00,BSD-2-Clause,Permissive,Compatible,Compatible
feedparser,5.1.3,2012-12-09 20:51:09.847000+00:00,BSD-2-Clause,Permissive,Compatible,Compatible
feedparser,5.2.1,2015-07-24 05:03:30.004000+00:00,BSD-2-Clause,Permissive,Compatible,Compatible
feedparser,6.0.0b1,2019-10-02 01:02:56.397000+00:00,BSD-2-Clause,Permissive,Compatible,Compatible
feedparser,6.0.10,2022-05-21 13:54:10.647000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
feedparser,6.0.2,2020-10-25 17:38:17.279000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
feedparser,6.0.8,2021-06-22 12:26:38.082000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fernet,1.0.1,2016-09-18 15:02:22.712000+00:00,MIT,Permissive,Compatible,Compatible
ffmpeg,1.4,2018-10-08 07:50:05.748000+00:00,MIT,Permissive,Compatible,Compatible
ffmpeg-python,0.1.17,2018-11-26 03:53:25.049000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ffmpeg-python,0.1.8,2017-11-20 08:34:36.696000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ffmpeg-python,0.2.0,2019-07-06 00:19:07.215000+00:00,Apache-2.0,Permissive,Compatible,Compatible
ffmpy,0.0.4,2015-09-20 09:40:02.089000+00:00,Unrecognizable,Unknown,Compatible,Compatible
ffmpy,0.2.1,2016-09-23 18:53:19.397000+00:00,MIT,Permissive,Compatible,Compatible
ffmpy,0.2.3,2020-05-08 13:04:17.421000+00:00,MIT,Permissive,Compatible,Compatible
ffmpy,0.3.0,2021-01-13 11:55:47.711000+00:00,MIT,Permissive,Compatible,Compatible
ffn,0.1.12,2016-07-13 20:34:21.602000+00:00,MIT,Permissive,Compatible,Compatible
ffn,0.1.6,2014-10-21 15:55:26.523000+00:00,Unrecognizable,Unknown,Compatible,Compatible
ffn,0.1.8,2015-03-16 14:01:30.837000+00:00,Unrecognizable,Unknown,Compatible,Compatible
ffn,0.3.2,2017-06-09 14:18:56.836000+00:00,MIT,Permissive,Compatible,Compatible
ffn,0.3.4,2018-05-28 14:01:56.405000+00:00,MIT,Permissive,Compatible,Compatible
ffn,0.3.5,2021-02-01 04:35:46.742000+00:00,MIT,Permissive,Unknown,Unknown
fiddler-client,0.4.0,2019-12-06 20:51:03.415000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fiddler-client,0.6.9,2020-11-30 05:10:34.780000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fiddler-client,0.8.1.8,2021-12-15 19:40:46.837000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fiddler-client,1.5.dev1,2022-11-09 18:38:39.158000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fiftyone,0.14.2,2021-11-24 17:48:22.791000+00:00,Apache-2.0,Permissive,Incompatible,Incompatible
fiftyone,0.18.0,2022-11-10 02:17:22.318000+00:00,Apache-2.0,Permissive,Incompatible,Incompatible
fiftyone,0.7.0.1,2020-12-22 16:14:32.916000+00:00,Apache-2.0,Permissive,Unknown,Unknown
fiftyone-brain,0.2.0,2020-12-21 19:14:17.211000+00:00,Unrecognizable,Unknown,Unknown,Unknown
fiftyone-brain,0.7.2,2021-11-24 19:22:46.100000+00:00,Unrecognizable,Unknown,Unknown,Unknown
fiftyone-brain,0.9.2,2022-11-08 21:18:01.381000+00:00,Unrecognizable,Unknown,Unknown,Unknown
fiftyone-db,0.1.2,2021-01-20 16:15:30.898000+00:00,Unrecognizable,Unknown,Compatible,Compatible
fiftyone-db,0.2.0,2020-12-21 18:08:36.638000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fiftyone-db,0.4.0,2022-11-08 21:30:58.202000+00:00,Apache-2.0,Permissive,Compatible,Compatible
filechunkio,1.5,2011-04-27 15:24:43.309000+00:00,MIT,Permissive,Compatible,Compatible
filechunkio,1.6,2014-12-16 10:16:18.573000+00:00,MIT,Permissive,Compatible,Compatible
filechunkio,1.8,2016-06-19 12:56:16.453000+00:00,MIT,Permissive,Compatible,Compatible
filelock,0.2.0,2014-07-06 10:37:55.868000+00:00,Unlicense,Permissive,Compatible,Compatible
filelock,2.0.13,2017-11-05 22:02:29.415000+00:00,Unlicense,Permissive,Compatible,Compatible
filelock,2.0.5,2015-11-10 23:20:02.290000+00:00,Unlicense,Permissive,Compatible,Compatible
filelock,2.0.7,2016-11-05 17:42:32.150000+00:00,Unlicense,Permissive,Compatible,Compatible
filelock,3.0.10,2018-11-01 17:16:33.659000+00:00,Unrecognizable,Unknown,Compatible,Compatible
filelock,3.0.12,2019-05-18 18:07:03.021000+00:00,Unlicense,Permissive,Compatible,Compatible
filelock,3.4.2,2021-12-26 17:13:28.269000+00:00,Unlicense,Permissive,Compatible,Compatible
filelock,3.8.0,2022-08-10 06:44:32.422000+00:00,Unlicense,Permissive,Compatible,Compatible
filetype,0.1.3,2016-08-17 11:11:31.601000+00:00,MIT,Permissive,Compatible,Compatible
filetype,1.0.0,2017-07-26 07:34:51.277000+00:00,MIT,Permissive,Compatible,Compatible
filetype,1.0.1,2018-04-14 10:03:29.704000+00:00,MIT,Permissive,Compatible,Compatible
filetype,1.0.5,2019-03-01 09:21:19.876000+00:00,MIT,Permissive,Compatible,Compatible
filetype,1.0.7,2020-04-28 18:33:48.950000+00:00,MIT,Permissive,Compatible,Compatible
filetype,1.0.9,2021-12-20 13:41:20.196000+00:00,MIT,Permissive,Compatible,Compatible
filetype,1.2.0,2022-11-02 17:34:01.425000+00:00,MIT,Permissive,Compatible,Compatible
filterpy,0.0.12,2014-12-15 17:17:01.970000+00:00,MIT,Permissive,Compatible,Compatible
filterpy,0.1.0,2015-12-20 17:46:09.327000+00:00,MIT,Permissive,Compatible,Compatible
filterpy,0.1.5,2016-11-24 18:26:01.419000+00:00,MIT,Permissive,Compatible,Compatible
filterpy,1.1.0,2017-11-19 01:03:48.203000+00:00,MIT,Permissive,Compatible,Compatible
filterpy,1.4.5,2018-10-10 22:38:24.630000+00:00,MIT,Permissive,Compatible,Compatible
findpython,0.2.2,2022-10-30 02:02:37.724000+00:00,MIT,Permissive,Compatible,Compatible
findspark,0.0.5,2015-07-09 22:10:01.724000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
findspark,1.1.0,2016-07-26 10:45:09.384000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
findspark,1.3.0,2018-06-13 08:40:24.131000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
findspark,1.4.1,2020-06-04 18:29:37.501000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
findspark,2.0.1,2022-02-11 08:02:07.669000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,0.8,2012-02-21 18:53:16.452000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.0.2,2013-09-09 20:57:07.663000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.4.7,2014-10-29 18:28:27.889000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.6.2,2015-09-23 04:59:57.186000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.7.1.post1,2016-12-23 21:07:49.076000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.7.11,2017-12-14 17:10:14.436000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.8.13,2019-12-05 15:24:30.949000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.8.18,2020-11-17 18:32:28.606000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.8.20,2021-05-31 23:03:48.924000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.8.4,2018-12-11 02:04:36.796000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fiona,1.9a3,2022-11-06 00:03:54.845000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
fire,0.1.2,2017-08-29 17:37:35.357000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fire,0.2.1,2019-08-01 18:23:40.352000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fire,0.3.1,2020-04-07 20:04:38.712000+00:00,Apache-2.0,Permissive,Compatible,Compatible
fire,0.4.0,2021-01-22 18:11:49.152000+00:00,Apache-2.0,Permissive,Compatible,Compatible
firebase-admin,2.14.0,2018-12-04 21:20:14.155000+00:00,Apache-2.0,Permissive,Compatible,Compatible
firebase-admin,2.7.0,2017-12-21 20:13:53.981000+00:00,Apache-2.0,Permissive,Unknown,Compatible
